9000;64.67;64.644;64.545;64.359;64.114;63.745;63.318;62.889;62.409;61.793;61.123;60.422;59.623;58.674;57.495;55.933;53.884;50.85;45.864;-9999;
9500;64.876;64.869;64.767;64.577;64.328;63.958;63.523;63.087;62.601;61.982;61.307;60.603;59.808;58.865;57.691;56.185;54.224;51.4;46.988;-9999;
10000;65.121;65.111;65.045;64.846;64.59;64.214;63.773;63.328;62.834;62.212;61.531;60.813;60.012;59.068;57.92;56.462;54.579;51.94;47.955;-9999;
10500;65.508;65.474;65.365;65.167;64.904;64.522;64.073;63.614;63.111;62.478;61.78;61.054;60.25;59.311;58.181;56.767;54.919;52.482;48.856;-9999;
11000;65.955;65.866;65.753;65.549;65.279;64.879;64.413;63.942;63.424;62.786;62.078;61.341;60.534;59.597;58.482;57.107;55.336;53.069;49.741;-9999;
11500;66.705;66.701;66.584;66.374;66.095;65.695;65.198;64.735;64.201;63.547;62.822;62.067;61.241;60.285;59.15;57.756;55.96;53.656;50.272;-9999;
12000;67.639;67.6;67.478;67.26;66.971;66.56;66.05;65.58;65.032;64.363;63.616;62.842;61.994;61.017;59.86;58.444;56.624;54.284;50.849;-9999;
12500;68.638;68.569;68.441;68.215;67.915;67.491;66.968;66.479;65.911;65.226;64.466;63.671;62.8;61.798;60.618;59.178;57.333;54.92;51.472;-9999;
13000;69.66;69.616;69.482;69.247;68.935;68.498;67.96;67.449;66.858;66.151;65.374;64.559;63.664;62.636;61.429;59.963;58.093;55.643;52.157;-9999;
13500;70.767;70.752;70.612;70.366;70.041;69.59;69.034;68.5;67.883;67.15;66.348;65.507;64.588;63.538;62.301;60.807;58.912;56.427;52.958;-9999;
14000;72.042;71.994;71.846;71.588;71.244;70.777;70.203;69.642;68.996;68.235;67.404;66.531;65.578;64.503;63.245;61.718;59.795;57.278;53.794;-9999;
0.4;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;63.106;63.084;62.998;62.868;62.722;62.452;62.121;61.774;61.288;60.678;59.971;59.115;57.972;56.304;53.511;46.539;-9999;-9999;-9999;-9999;
500;62.969;62.949;62.861;62.724;62.575;62.301;61.966;61.616;61.132;60.522;59.827;58.989;57.877;56.241;53.624;47.537;-9999;-9999;-9999;-9999;
1000;62.838;62.82;62.732;62.588;62.432;62.153;61.816;61.466;60.983;60.372;59.681;58.862;57.781;56.207;53.724;48.342;-9999;-9999;-9999;-9999;
1500;62.739;62.721;62.628;62.474;62.305;62.022;61.68;61.327;60.848;60.239;59.553;58.737;57.682;56.171;53.872;48.953;-9999;-9999;-9999;-9999;
2000;62.602;62.677;62.581;62.427;62.257;61.962;61.602;61.236;60.74;60.115;59.434;58.633;57.595;56.127;53.928;49.421;-9999;-9999;-9999;-9999;
2500;62.654;62.636;62.539;62.387;62.214;61.917;61.556;61.192;60.699;60.073;59.372;58.552;57.518;56.098;53.969;49.953;-9999;-9999;-9999;-9999;
3000;62.715;62.602;62.503;62.384;62.18;61.879;61.521;61.153;60.665;60.043;59.35;58.542;57.516;56.106;54.021;50.333;-9999;-9999;-9999;-9999;
3500;62.591;62.577;62.475;62.354;62.151;61.848;61.489;61.121;60.636;60.019;59.334;58.538;57.533;56.162;54.133;50.679;-9999;-9999;-9999;-9999;
4000;62.579;62.56;62.456;62.333;62.132;61.826;61.465;61.098;60.616;60.002;59.323;58.54;57.555;56.224;54.254;51.049;-9999;-9999;-9999;-9999;
4500;62.578;62.552;62.447;62.323;62.122;61.814;61.448;61.082;60.604;59.993;59.32;58.547;57.582;56.291;54.406;51.391;43.624;-9999;-9999;-9999;
5000;62.631;62.608;62.503;62.361;62.152;61.833;61.448;61.078;60.603;59.994;59.325;58.563;57.617;56.359;54.554;51.702;44.926;-9999;-9999;-9999;
5500;62.699;62.682;62.582;62.438;62.23;61.906;61.516;61.136;60.647;60.024;59.342;58.587;57.658;56.435;54.681;51.909;45.997;-9999;-9999;-9999;
6000;62.787;62.772;62.698;62.531;62.321;61.994;61.6;61.219;60.732;60.109;59.429;58.662;57.729;56.528;54.838;52.182;46.96;-9999;-9999;-9999;
6500;62.894;62.891;62.813;62.645;62.432;62.101;61.701;61.319;60.832;60.21;59.534;58.776;57.859;56.684;55.043;52.523;47.787;-9999;-9999;-9999;
7000;63.053;63.032;62.949;62.78;62.563;62.229;61.843;61.439;60.953;60.333;59.659;58.909;58.004;56.856;55.255;52.833;48.507;-9999;-9999;-9999;
7500;63.239;63.2;63.113;62.944;62.723;62.386;61.996;61.588;61.1;60.48;59.806;59.061;58.168;57.037;55.47;53.142;49.214;-9999;-9999;-9999;
8000;63.426;63.402;63.312;63.139;62.914;62.572;62.176;61.763;61.273;60.651;59.976;59.235;58.347;57.218;55.681;53.461;49.863;-9999;-9999;-9999;
8500;63.647;63.639;63.545;63.368;63.138;62.79;62.388;61.969;61.476;60.851;60.165;59.419;58.533;57.405;55.879;53.787;50.445;43.457;-9999;-9999;
9000;63.942;63.913;63.817;63.636;63.4;63.047;62.631;62.202;61.7;61.063;60.375;59.609;58.72;57.609;56.156;54.133;51.036;45.128;-9999;-9999;
9500;64.284;64.224;64.124;63.936;63.692;63.326;62.903;62.454;61.941;61.293;60.566;59.824;58.936;57.848;56.437;54.508;51.613;46.446;-9999;-9999;
10000;64.615;64.582;64.475;64.28;64.011;63.631;63.192;62.737;62.213;61.553;60.826;60.081;59.196;58.124;56.752;54.875;52.189;47.606;-9999;-9999;
10500;65.007;64.966;64.855;64.651;64.385;63.994;63.543;63.076;62.541;61.875;61.138;60.388;59.504;58.442;57.105;55.307;52.777;48.634;-9999;-9999;
11000;65.468;65.431;65.315;65.104;64.827;64.427;63.963;63.483;62.936;62.26;61.504;60.753;59.865;58.812;57.504;55.774;53.388;49.69;-9999;-9999;
11500;66.423;66.378;66.256;66.036;65.748;65.335;64.856;64.357;63.791;63.096;62.323;61.546;60.637;59.562;58.232;56.48;54.058;50.329;-9999;-9999;
12000;67.45;67.401;67.273;67.043;66.743;66.315;65.797;65.299;64.71;63.994;63.203;62.397;61.463;60.364;59.011;57.237;54.781;51.03;-9999;-9999;
12500;68.561;68.51;68.372;68.125;67.82;67.377;66.841;66.318;65.702;64.963;64.148;63.313;62.351;61.225;59.849;58.052;55.564;51.802;-9999;-9999;
13000;69.767;69.711;69.569;69.323;68.997;68.532;67.995;67.424;66.779;66.012;65.169;64.303;63.309;62.154;60.75;58.933;56.415;52.657;-9999;-9999;
13500;71.084;71.002;70.851;70.593;70.248;69.782;69.219;68.626;67.951;67.149;66.276;65.375;64.347;63.159;61.727;59.887;57.344;53.612;-9999;-9999;
14000;72.53;72.415;72.256;71.985;71.62;71.132;70.545;69.934;69.228;68.403;67.516;66.547;65.475;64.251;62.788;60.926;58.364;54.761;-9999;-9999;
0.39;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;62.116;62.058;62.014;61.889;61.751;61.487;61.161;60.806;60.296;59.646;58.935;58.021;56.764;54.834;51.244;-9999;-9999;-9999;-9999;-9999;
500;61.937;61.915;61.892;61.765;61.619;61.348;61.018;60.662;60.157;59.515;58.814;57.921;56.701;54.852;51.526;-9999;-9999;-9999;-9999;-9999;
1000;61.76;61.832;61.782;61.654;61.506;61.233;60.897;60.535;60.029;59.389;58.692;57.819;56.637;54.866;51.732;49.786;-9999;-9999;-9999;-9999;
1500;61.772;61.763;61.706;61.57;61.41;61.125;60.787;60.427;59.923;59.283;58.586;57.721;56.569;54.874;51.937;-9999;-9999;-9999;-9999;-9999;
2000;61.758;61.739;61.679;61.543;61.38;61.093;60.74;60.367;59.851;59.188;58.499;57.645;56.513;54.873;52.128;45.202;-9999;-9999;-9999;-9999;
2500;61.735;61.721;61.659;61.541;61.357;61.068;60.713;60.342;59.831;59.18;58.474;57.609;56.477;54.891;52.287;46.235;-9999;-9999;-9999;-9999;
3000;61.722;61.711;61.646;61.526;61.34;61.049;60.693;60.324;59.817;59.187;58.473;57.622;56.515;54.926;52.434;47.048;-9999;-9999;-9999;-9999;
3500;61.717;61.71;61.643;61.52;61.333;61.04;60.681;60.313;59.811;59.184;58.478;57.641;56.56;55.025;52.705;47.669;-9999;-9999;-9999;-9999;
4000;61.721;61.704;61.648;61.524;61.334;61.039;60.679;60.311;59.812;59.189;58.49;57.667;56.61;55.126;52.887;48.258;-9999;-9999;-9999;-9999;
4500;61.777;61.762;61.684;61.548;61.35;61.049;60.689;60.319;59.823;59.203;58.511;57.699;56.663;55.232;53.057;48.817;-9999;-9999;-9999;-9999;
5000;61.851;61.854;61.773;61.636;61.432;61.116;60.741;60.353;59.846;59.228;58.541;57.74;56.728;55.347;53.225;49.395;-9999;-9999;-9999;-9999;
5500;61.98;61.962;61.878;61.736;61.53;61.211;60.831;60.443;59.935;59.304;58.604;57.797;56.808;55.47;53.413;49.901;-9999;-9999;-9999;-9999;
6000;62.105;62.087;62;61.855;61.648;61.324;60.942;60.55;60.044;59.418;58.724;57.927;56.938;55.619;53.625;50.35;-9999;-9999;-9999;-9999;
6500;62.253;62.237;62.147;61.998;61.787;61.461;61.076;60.682;60.177;59.551;58.86;58.07;57.098;55.801;53.889;50.828;-9999;-9999;-9999;-9999;
7000;62.428;62.411;62.32;62.168;61.952;61.622;61.231;60.834;60.33;59.703;59.014;58.229;57.265;55.985;54.161;51.282;44.653;-9999;-9999;-9999;
7500;62.639;62.618;62.538;62.363;62.145;61.81;61.413;61.011;60.506;59.877;59.182;58.394;57.436;56.193;54.417;51.719;45.982;-9999;-9999;-9999;
8000;62.886;62.854;62.767;62.591;62.367;62.027;61.621;61.209;60.698;60.059;59.363;58.58;57.633;56.42;54.715;52.154;47.089;-9999;-9999;-9999;
8500;63.173;63.111;63.019;62.84;62.609;62.258;61.842;61.428;60.913;60.271;59.573;58.793;57.857;56.671;55.029;52.533;48.024;-9999;-9999;-9999;
9000;63.506;63.407;63.309;63.126;62.889;62.532;62.108;61.686;61.166;60.52;59.819;59.04;58.112;56.948;55.365;53.007;48.877;-9999;-9999;-9999;
9500;63.782;63.753;63.652;63.463;63.218;62.854;62.42;61.99;61.464;60.812;60.105;59.326;58.404;57.257;55.73;53.457;49.735;-9999;-9999;-9999;
10000;64.116;64.161;64.055;63.86;63.606;63.234;62.788;62.348;61.813;61.154;60.439;59.656;58.738;57.608;56.127;53.94;50.543;-9999;-9999;-9999;
10500;64.672;64.639;64.528;64.326;64.063;63.68;63.221;62.769;62.223;61.555;60.83;60.04;59.122;58.007;56.537;54.465;51.29;44.958;-9999;-9999;
11000;65.314;65.201;65.085;64.875;64.6;64.207;63.733;63.265;62.706;62.025;61.287;60.488;59.566;58.434;56.984;55.026;52.089;46.744;-9999;-9999;
11500;66.22;66.177;66.053;65.834;65.545;65.139;64.65;64.161;63.58;62.88;62.121;61.298;60.355;59.228;57.762;55.77;52.795;47.498;-9999;-9999;
12000;67.204;67.232;67.101;66.872;66.569;66.147;65.642;65.129;64.522;63.801;63.019;62.17;61.201;60.052;58.584;56.571;53.565;-9999;-9999;-9999;
12500;68.423;68.378;68.241;67.999;67.68;67.242;66.718;66.177;65.543;64.798;63.988;63.11;62.113;60.939;59.48;57.436;54.409;49.414;-9999;-9999;
13000;69.752;69.631;69.484;69.23;68.892;68.436;67.89;67.319;66.653;65.879;65.04;64.128;63.1;61.899;60.421;58.378;55.337;-9999;-9999;-9999;
13500;71.207;71.005;70.848;70.579;70.22;69.743;69.172;68.566;67.864;67.059;66.185;65.235;64.172;62.941;61.443;59.405;56.363;51.762;-9999;-9999;
14000;72.575;72.519;72.35;72.064;71.68;71.18;70.581;69.935;69.193;68.351;67.437;66.445;65.342;64.077;62.557;60.532;57.505;53.597;-9999;-9999;
0.38;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;61.027;61.002;60.97;60.844;60.706;60.444;60.124;59.754;59.231;58.588;57.812;56.83;55.453;53.114;47.942;-9999;-9999;-9999;-9999;-9999;
500;60.915;60.891;60.872;60.746;60.604;60.339;60.011;59.636;59.114;58.477;57.717;56.758;55.402;53.208;48.462;-9999;-9999;-9999;-9999;-9999;
1000;60.806;60.782;60.783;60.657;60.512;60.246;59.916;59.543;59.017;58.377;57.621;56.685;55.375;53.289;48.953;-9999;-9999;-9999;-9999;-9999;
1500;60.803;60.794;60.741;60.606;60.45;60.17;59.827;59.458;58.937;58.302;57.55;56.62;55.343;53.366;49.449;-9999;-9999;-9999;-9999;-9999;
2000;60.785;60.79;60.734;60.599;60.44;60.159;59.811;59.431;58.896;58.248;57.492;56.58;55.336;53.437;49.868;-9999;-9999;-9999;-9999;-9999;
2500;60.804;60.793;60.735;60.599;60.437;60.154;59.805;59.427;58.896;58.253;57.5;56.581;55.342;53.513;50.192;-9999;-9999;-9999;-9999;-9999;
3000;60.824;60.804;60.743;60.606;60.442;60.157;59.806;59.429;58.902;58.236;57.523;56.621;55.414;53.636;50.47;-9999;-9999;-9999;-9999;-9999;
3500;60.836;60.825;60.762;60.641;60.457;60.169;59.818;59.44;58.918;58.258;57.552;56.666;55.49;53.784;50.766;-9999;-9999;-9999;-9999;-9999;
4000;60.871;60.858;60.792;60.667;60.482;60.192;59.837;59.461;58.943;58.287;57.588;56.717;55.573;53.933;51.064;-9999;-9999;-9999;-9999;-9999;
4500;60.962;60.947;60.874;60.738;60.539;60.235;59.867;59.493;58.977;58.326;57.633;56.78;55.67;54.074;51.341;44.925;-9999;-9999;-9999;-9999;
5000;61.07;61.063;60.986;60.848;60.646;60.339;59.961;59.57;59.043;58.382;57.696;56.857;55.77;54.203;51.61;45.975;-9999;-9999;-9999;-9999;
5500;61.196;61.201;61.12;60.979;60.774;60.465;60.086;59.694;59.17;58.512;57.81;56.965;55.886;54.335;51.873;46.89;-9999;-9999;-9999;-9999;
6000;61.38;61.361;61.278;61.133;60.925;60.61;60.226;59.833;59.31;58.656;57.956;57.121;56.042;54.54;52.221;47.652;-9999;-9999;-9999;-9999;
6500;61.589;61.542;61.456;61.308;61.098;60.775;60.391;59.992;59.469;58.831;58.11;57.272;56.216;54.764;52.522;48.334;-9999;-9999;-9999;-9999;
7000;61.771;61.75;61.66;61.508;61.294;60.964;60.572;60.165;59.636;58.993;58.275;57.445;56.408;55.002;52.871;49.094;-9999;-9999;-9999;-9999;
7500;61.991;61.97;61.876;61.719;61.499;61.162;60.766;60.354;59.824;59.18;58.464;57.64;56.62;55.256;53.226;49.773;-9999;-9999;-9999;-9999;
8000;62.251;62.224;62.125;61.963;61.738;61.395;60.992;60.574;60.042;59.395;58.68;57.861;56.855;55.529;53.595;50.403;-9999;-9999;-9999;-9999;
8500;62.553;62.535;62.414;62.248;62.016;61.667;61.255;60.831;60.295;59.644;58.927;58.112;57.12;55.827;53.979;50.972;-9999;-9999;-9999;-9999;
9000;62.899;62.861;62.767;62.579;62.34;61.984;61.564;61.13;60.589;59.933;59.213;58.398;57.418;56.154;54.385;51.565;45.24;-9999;-9999;-9999;
9500;63.287;63.258;63.157;62.965;62.718;62.354;61.923;61.48;60.932;60.269;59.543;58.727;57.754;56.518;54.818;52.158;46.71;-9999;-9999;-9999;
10000;63.752;63.722;63.614;63.416;63.159;62.786;62.345;61.888;61.331;60.659;59.926;59.107;58.138;56.925;55.266;52.764;48.007;-9999;-9999;-9999;
10500;64.297;64.264;64.15;63.944;63.676;63.292;62.837;62.366;61.797;61.114;60.37;59.545;58.576;57.383;55.782;53.398;49.168;-9999;-9999;-9999;
11000;64.936;64.916;64.772;64.565;64.283;63.886;63.415;62.927;62.343;61.647;60.889;60.052;59.081;57.901;56.351;54.112;50.25;-9999;-9999;-9999;
11500;65.927;65.919;65.793;65.568;65.272;64.86;64.371;63.86;63.253;62.536;61.754;60.894;59.899;58.7;57.136;54.897;51.034;-9999;-9999;-9999;
12000;67.075;67.032;66.896;66.659;66.346;65.918;65.408;64.871;64.237;63.497;62.689;61.801;60.781;59.561;57.982;55.739;51.96;-9999;-9999;-9999;
12500;68.325;68.247;68.1;67.85;67.518;67.071;66.538;65.971;65.307;64.54;63.703;62.783;61.734;60.491;58.898;56.631;52.945;-9999;-9999;-9999;
13000;69.628;69.575;69.42;69.155;68.801;68.333;67.774;67.174;66.475;65.677;64.807;63.851;62.77;61.503;59.895;57.639;54.056;-9999;-9999;-9999;
13500;71.069;71.042;70.875;70.593;70.213;69.721;69.133;68.493;67.755;66.922;66.013;65.017;63.9;62.606;60.986;58.748;55.318;-9999;-9999;-9999;
14000;72.726;72.666;72.484;72.183;71.774;71.254;70.632;69.948;69.165;68.292;67.338;66.297;65.139;63.814;62.183;59.974;56.766;-9999;-9999;-9999;
0.37;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;59.912;59.891;59.869;59.722;59.583;59.326;59.001;58.606;58.075;57.41;56.593;55.538;53.971;51.064;47.783;-9999;-9999;-9999;-9999;-9999;
500;59.817;59.791;59.777;59.649;59.507;59.247;58.921;58.527;57.992;57.326;56.525;55.493;53.987;51.249;48.302;-9999;-9999;-9999;-9999;-9999;
1000;59.726;59.701;59.712;59.584;59.441;59.179;58.853;58.462;57.926;57.264;56.465;55.452;54.005;51.414;48.789;-9999;-9999;-9999;-9999;-9999;
1500;59.761;59.753;59.702;59.567;59.413;59.139;58.797;58.404;57.871;57.215;56.426;55.425;54.024;51.626;45.663;-9999;-9999;-9999;-9999;-9999;
2000;59.792;59.769;59.716;59.58;59.424;59.148;58.807;58.411;57.865;57.197;56.4;55.416;54.054;51.769;46.458;-9999;-9999;-9999;-9999;-9999;
2500;59.806;59.795;59.739;59.603;59.444;59.166;58.822;58.43;57.888;57.227;56.44;55.456;54.082;51.905;47.076;-9999;-9999;-9999;-9999;-9999;
3000;59.821;59.83;59.772;59.635;59.472;59.193;58.846;58.457;57.918;57.263;56.488;55.524;54.197;52.088;47.551;-9999;-9999;-9999;-9999;-9999;
3500;59.887;59.876;59.816;59.677;59.511;59.229;58.881;58.493;57.956;57.306;56.542;55.604;54.319;52.285;48.14;-9999;-9999;-9999;-9999;-9999;
4000;59.958;59.943;59.874;59.731;59.562;59.277;58.925;58.539;58.005;57.364;56.612;55.691;54.442;52.481;48.69;-9999;-9999;-9999;-9999;-9999;
4500;60.189;60.074;60.003;59.868;59.669;59.37;59.003;58.604;58.073;57.435;56.691;55.786;54.56;52.674;49.173;-9999;-9999;-9999;-9999;-9999;
5000;60.239;60.222;60.148;60.01;59.807;59.505;59.131;58.73;58.186;57.536;56.782;55.883;54.67;52.869;49.631;-9999;-9999;-9999;-9999;-9999;
5500;60.31;60.387;60.31;60.168;59.963;59.657;59.28;58.877;58.334;57.679;56.924;56.018;54.823;53.085;50.067;47.722;-9999;-9999;-9999;-9999;
6000;60.586;60.568;60.488;60.343;60.134;59.821;59.437;59.031;58.484;57.829;57.079;56.186;55.02;53.347;50.47;48.811;-9999;-9999;-9999;-9999;
6500;60.781;60.761;60.677;60.528;60.315;59.998;59.609;59.201;58.654;57.97;57.254;56.372;55.233;53.621;50.897;-9999;-9999;-9999;-9999;-9999;
7000;61.005;60.986;60.896;60.743;60.525;60.202;59.807;59.395;58.848;58.168;57.45;56.579;55.464;53.908;51.318;45.678;-9999;-9999;-9999;-9999;
7500;61.264;61.245;61.148;60.99;60.767;60.438;60.035;59.619;59.071;58.391;57.673;56.81;55.717;54.193;51.739;46.851;-9999;-9999;-9999;-9999;
8000;61.555;61.536;61.439;61.275;61.047;60.709;60.301;59.877;59.326;58.647;57.926;57.069;55.995;54.524;52.234;47.807;-9999;-9999;-9999;-9999;
8500;61.902;61.876;61.775;61.606;61.372;61.023;60.609;60.176;59.62;58.939;58.215;57.361;56.304;54.88;52.715;48.68;-9999;-9999;-9999;-9999;
9000;62.295;62.269;62.162;61.987;61.744;61.387;60.967;60.521;59.957;59.289;58.545;57.692;56.648;55.266;53.215;49.577;-9999;-9999;-9999;-9999;
9500;62.755;62.724;62.612;62.43;62.177;61.81;61.378;60.92;60.348;59.673;58.924;58.071;57.036;55.69;53.742;50.444;-9999;-9999;-9999;-9999;
10000;63.29;63.27;63.133;62.942;62.679;62.302;61.857;61.384;60.802;60.117;59.36;58.503;57.476;56.16;54.304;51.274;-9999;-9999;-9999;-9999;
10500;63.901;63.867;63.751;63.539;63.264;62.875;62.415;61.926;61.33;60.632;59.863;58.999;57.977;56.686;54.912;52.096;-9999;-9999;-9999;-9999;
11000;64.626;64.591;64.465;64.241;63.948;63.545;63.067;62.559;61.947;61.233;60.449;59.573;58.55;57.28;55.579;52.908;47.744;-9999;-9999;-9999;
11500;65.705;65.662;65.528;65.292;64.984;64.564;64.065;63.532;62.895;62.158;61.348;60.446;59.401;58.113;56.402;53.737;48.93;-9999;-9999;-9999;
12000;66.883;66.859;66.684;66.442;66.114;65.674;65.153;64.59;63.924;63.162;62.323;61.392;60.322;59.015;57.298;54.649;-9999;-9999;-9999;-9999;
12500;68.176;68.15;67.96;67.702;67.351;66.89;66.342;65.745;65.047;64.256;63.384;62.421;61.322;59.998;58.275;55.656;-9999;-9999;-9999;-9999;
13000;69.589;69.535;69.368;69.09;68.712;68.227;67.649;67.013;66.278;65.453;64.543;63.542;62.412;61.07;59.344;56.774;-9999;-9999;-9999;-9999;
13500;71.161;71.104;70.923;70.625;70.217;69.704;69.091;68.41;67.633;66.767;65.811;64.767;63.602;62.244;60.52;58.07;-9999;-9999;-9999;-9999;
14000;72.919;72.851;72.654;72.333;71.889;71.344;70.689;69.957;69.125;68.213;67.208;66.115;64.911;63.53;61.82;59.477;-9999;-9999;-9999;-9999;
0.36;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;58.698;58.671;58.644;58.498;58.356;58.101;57.757;57.324;56.772;56.081;55.236;54.137;52.376;48.539;-9999;-9999;-9999;-9999;-9999;-9999;
500;58.626;58.599;58.599;58.454;58.309;58.052;57.719;57.283;56.723;56.033;55.199;54.124;52.435;48.903;-9999;-9999;-9999;-9999;-9999;-9999;
1000;58.558;58.593;58.564;58.417;58.271;58.012;57.68;57.26;56.7;56.006;55.169;54.119;52.496;49.215;-9999;-9999;-9999;-9999;-9999;-9999;
1500;58.631;58.606;58.571;58.435;58.279;58.009;57.666;57.247;56.687;55.999;55.17;54.114;52.552;49.486;-9999;-9999;-9999;-9999;-9999;-9999;
2000;58.71;58.664;58.612;58.475;58.317;58.045;57.703;57.288;56.725;56.028;55.19;54.145;52.621;49.714;46.293;-9999;-9999;-9999;-9999;-9999;
2500;58.727;58.715;58.66;58.523;58.363;58.089;57.747;57.334;56.777;56.091;55.268;54.237;52.717;49.893;46.827;-9999;-9999;-9999;-9999;-9999;
3000;58.791;58.779;58.721;58.583;58.419;58.143;57.8;57.389;56.841;56.166;55.357;54.346;52.853;50.148;47.343;-9999;-9999;-9999;-9999;-9999;
3500;58.868;58.845;58.797;58.658;58.491;58.213;57.866;57.461;56.918;56.25;55.451;54.457;52.994;50.43;47.908;-9999;-9999;-9999;-9999;-9999;
4000;58.961;58.974;58.905;58.757;58.576;58.295;57.944;57.541;57;56.338;55.551;54.55;53.138;50.749;45.205;-9999;-9999;-9999;-9999;-9999;
4500;59.146;59.13;59.059;58.908;58.722;58.427;58.058;57.643;57.092;56.423;55.636;54.655;53.288;51.026;45.993;-9999;-9999;-9999;-9999;-9999;
5000;59.353;59.287;59.215;59.076;58.874;58.572;58.197;57.783;57.222;56.545;55.752;54.776;53.435;51.303;46.72;-9999;-9999;-9999;-9999;-9999;
5500;59.481;59.464;59.388;59.246;59.04;58.734;58.356;57.939;57.379;56.706;55.921;54.96;53.65;51.621;47.421;-9999;-9999;-9999;-9999;-9999;
6000;59.683;59.664;59.585;59.438;59.228;58.918;58.535;58.116;57.556;56.885;56.107;55.161;53.889;51.954;48.177;-9999;-9999;-9999;-9999;-9999;
6500;59.913;59.891;59.808;59.658;59.443;59.128;58.739;58.317;57.755;57.085;56.313;55.382;54.144;52.294;48.845;-9999;-9999;-9999;-9999;-9999;
7000;60.177;60.156;60.064;59.908;59.688;59.367;58.972;58.546;57.982;57.312;56.544;55.625;54.418;52.647;49.469;-9999;-9999;-9999;-9999;-9999;
7500;60.47;60.448;60.356;60.195;59.968;59.641;59.238;58.807;58.241;57.569;56.802;55.894;54.716;53.016;50.056;-9999;-9999;-9999;-9999;-9999;
8000;60.809;60.787;60.691;60.523;60.29;59.954;59.543;59.106;58.535;57.86;57.094;56.195;55.042;53.408;50.63;48.529;-9999;-9999;-9999;-9999;
8500;61.2;61.175;61.074;60.9;60.659;60.315;59.894;59.448;58.872;58.193;57.424;56.531;55.4;53.826;51.174;49.572;-9999;-9999;-9999;-9999;
9000;61.651;61.623;61.516;61.334;61.084;60.729;60.298;59.841;59.26;58.548;57.802;56.911;55.798;54.279;51.769;46.493;-9999;-9999;-9999;-9999;
9500;62.172;62.14;62.027;61.836;61.575;61.21;60.764;60.295;59.705;58.986;58.232;57.341;56.242;54.772;52.436;47.889;-9999;-9999;-9999;-9999;
10000;62.774;62.753;62.618;62.418;62.145;61.765;61.307;60.821;60.218;59.491;58.725;57.831;56.742;55.302;53.163;49.06;-9999;-9999;-9999;-9999;
10500;63.479;63.441;63.312;63.099;62.81;62.412;61.941;61.432;60.812;60.075;59.293;58.392;57.309;55.908;53.891;50.217;-9999;-9999;-9999;-9999;
11000;64.318;64.273;64.135;63.909;63.601;63.183;62.689;62.147;61.504;60.756;59.953;59.039;57.957;56.591;54.674;51.378;-9999;-9999;-9999;-9999;
11500;65.419;65.401;65.255;65.014;64.685;64.248;63.731;63.159;62.492;61.716;60.887;59.949;58.846;57.467;55.566;52.386;-9999;-9999;-9999;-9999;
12000;66.629;66.603;66.483;66.225;65.872;65.413;64.869;64.267;63.571;62.761;61.901;60.929;59.806;58.423;56.541;53.471;-9999;-9999;-9999;-9999;
12500;68.06;68.004;67.837;67.558;67.178;66.694;66.118;65.481;64.745;63.903;63.002;61.998;60.849;59.463;57.6;54.698;-9999;-9999;-9999;-9999;
13000;69.578;69.516;69.332;69.034;68.622;68.109;67.493;66.812;66.033;65.153;64.21;63.169;61.991;60.599;58.769;56.097;-9999;-9999;-9999;-9999;
13500;71.272;71.198;70.996;70.675;70.223;69.681;69.021;68.28;67.456;66.533;65.542;64.458;63.248;61.848;60.067;57.705;-9999;-9999;-9999;-9999;
14000;73.176;73.08;72.857;72.508;72.007;71.424;70.721;69.913;69.038;68.066;67.018;65.885;64.639;63.233;61.513;59.569;-9999;-9999;-9999;-9999;
0.35;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;57.42;57.392;57.364;57.225;57.039;56.762;56.399;55.946;55.385;54.674;53.793;52.631;50.6;46.919;-9999;-9999;-9999;-9999;-9999;-9999;
500;57.366;57.338;57.322;57.195;57.021;56.741;56.379;55.929;55.371;54.665;53.798;52.667;50.721;45.835;-9999;-9999;-9999;-9999;-9999;-9999;
1000;57.361;57.336;57.298;57.167;57.008;56.728;56.367;55.921;55.363;54.662;53.804;52.703;50.829;46.241;-9999;-9999;-9999;-9999;-9999;-9999;
1500;57.458;57.392;57.353;57.202;57.046;56.756;56.387;55.933;55.366;54.672;53.829;52.747;50.928;46.598;-9999;-9999;-9999;-9999;-9999;-9999;
