7000;0.296642165251773;0.296637516965832;0.29662647635493;0.296610626008685;0.296578545590986;0.296542525386872;0.29647937441027;0.296385410703274;0.296267064707095;0.296103989190156;0.29590647968671;0.295624366299802;0.295226426600263;0.294753906218246;0.294373100042185;0.294184333687857;0.294167122357047;0.294412289524667;-9999;-9999
7500;0.296360854206526;0.296355185969471;0.296342864317942;0.296330752761507;0.29629861848748;0.296262652576818;0.296197608838266;0.296113611934731;0.295997441653005;0.29584580929097;0.29566356936843;0.295382591312824;0.294990200695964;0.294536730732287;0.294167016598671;0.29393389711173;0.293903542351003;0.29407869254302;-9999;-9999
8000;0.296069249204181;0.296069826626964;0.296059138559475;0.296037903403832;0.296007367459503;0.295970826949938;0.295914884909574;0.295835015549403;0.295723025116833;0.295588799496781;0.295400980447854;0.295141479041587;0.294755497364016;0.294314158951685;0.29395072569422;0.293689890539692;0.293630380369172;0.293765066847421;-9999;-9999
8500;0.295775979656319;0.295773239872405;0.295764834713347;0.295749369302948;0.29572360501574;0.295686453260004;0.295631070559114;0.295553058668522;0.295452739132135;0.295323968792135;0.295133063620347;0.294872992307135;0.294512787276265;0.29409132674645;0.293731709391036;0.29345065136994;0.293345779924395;0.29346759956907;0.293744608959305;-9999
9000;0.295491403842636;0.295491403842636;0.295479627183428;0.295462273703039;0.295435479372399;0.295403341799339;0.295343632318385;0.295274786322027;0.295180700447052;0.295042159570209;0.294854167592132;0.29460139849911;0.294258616425452;0.293853943875611;0.29349440080856;0.293204672764706;0.293068899807051;0.293133682917511;0.293380246202134;-9999
9500;0.29520563653612;0.29520200490226;0.295194490162193;0.295174803734756;0.295152023149941;0.29512103128593;0.295068795604914;0.294998869526507;0.294907932292084;0.29476587075504;0.294577029222043;0.294329549477085;0.294005912061518;0.293615196539266;0.293256180381227;0.292961000837002;0.29278872533983;0.292809742681084;0.29301918645071;-9999
10000;0.29492983835665;0.294928734980656;0.29491988773039;0.294901428050127;0.294879440630949;0.294851171341791;0.294800660185532;0.294735087442137;0.294619218924271;0.29448438396965;0.294300969978203;0.294053542658617;0.293755754304542;0.293389196667256;0.293018135497553;0.292715423896028;0.292512719464275;0.292489236380944;0.292640953389863;-9999
10500;0.294661525538418;0.294661926689495;0.294650254362357;0.294631816545084;0.294614482103805;0.294594542773064;0.294542821521987;0.294459742877146;0.294355104158086;0.294221789718014;0.29402364430667;0.293787913007262;0.29349175089273;0.293161965356112;0.292777964538949;0.292466165985483;0.292243782723683;0.292179447982628;0.292275097376;-9999
11000;0.294428244726094;0.294424909911242;0.29441219983511;0.294396952991444;0.294374942088597;0.294340277460874;0.294286300374991;0.294196331000756;0.294092206236481;0.293948341694653;0.293757988765243;0.293529417794411;0.29324425721873;0.292935523696706;0.292553980153572;0.292222710250644;0.291980208454345;0.291884251892951;0.291929080039288;0.292142949817104
11500;0.29418523836928;0.294179908328487;0.29416787090872;0.294159419776155;0.294136608369092;0.294106463033933;0.294053918599077;0.293961587728635;0.293852963831923;0.293715044205043;0.293516459336649;0.293274075350815;0.292993592002779;0.292665231557404;0.292280040412581;0.291961588697534;0.291715712387484;0.29160267663684;0.291639590095234;0.291839885894847
12000;0.293956504170124;0.293955914786945;0.293945190838266;0.293921827360167;0.293896530028294;0.293867501422451;0.293818788187106;0.29373152666704;0.293616984777311;0.293484296171412;0.293292560496913;0.293055296298535;0.292765204553499;0.292424528908461;0.292053642124005;0.291725274410192;0.291465126816732;0.291346474108882;0.291371031864608;0.291576434693723
12500;0.293724208408667;0.29372004168508;0.293710296310261;0.293692232310573;0.29366744471668;0.29363384028321;0.293579059527813;0.293502990165457;0.293395609041427;0.293253622470723;0.293074482928616;0.292832886302415;0.29254310578713;0.292198705579221;0.291857540983177;0.2915081206856;0.291243255063594;0.29111775722041;0.291146828367624;0.291332582220675
13000;0.29349719873427;0.29348942954628;0.293477707984631;0.293459981706051;0.293430366730631;0.293394307371858;0.293337103684496;0.293261900820339;0.293171809854901;0.293020652470252;0.292845542889201;0.292611174276378;0.29231843192169;0.291972733026969;0.291637551095143;0.291292807138919;0.291049945112659;0.290923168717226;0.290938245734079;0.291103351130016
13500;0.293267131587791;0.293262101189885;0.293249324897935;0.293228548663112;0.293201478160789;0.293164911887915;0.293103815957828;0.293029031890933;0.292934189263286;0.292799331502974;0.292619310203238;0.292387202635855;0.292098602090132;0.291753093814269;0.291414197779505;0.291067361970832;0.290842196027752;0.29072047012676;0.290741433028995;0.290907639964326
14000;0.293037521753921;0.29303263519726;0.293019354815088;0.292997821624771;0.292967996554258;0.292928224523501;0.292872880692473;0.292794818490932;0.29269653624121;0.292574904379894;0.292385327805521;0.292164411920694;0.291879507869753;0.291535950866097;0.291182264464055;0.290855776804733;0.290621925098817;0.290504431548412;0.290532268964811;0.290696120431142
0.45;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.298752182494393;0.298740080789115;0.298720394211364;0.298668831597575;0.29859970794186;0.298514767405764;0.2983971405921;0.298244158257116;0.298064511293544;0.297816168161988;0.297486942137324;0.297009956095266;0.296369083482897;0.295855168728476;0.295739649532754;0.29598375390099;-9999;-9999;-9999;-9999
500;0.298683442231643;0.298672276949969;0.298649255893843;0.29859754050986;0.298534925203451;0.298453977842989;0.298329235480887;0.298179538428057;0.298006102384838;0.29777048836204;0.297451700371109;0.296980236180756;0.296363203354974;0.295869684151244;0.295705575120546;0.295876598103563;0.296486765957163;-9999;-9999;-9999
1000;0.298611391924657;0.298603120687347;0.298582552363799;0.298531693889568;0.298458584767747;0.298379978154399;0.298263777394572;0.298121639328059;0.297951745211216;0.297726621598055;0.297413023732228;0.29694787974388;0.296339048780711;0.295863995522636;0.295652935418499;0.295801908066641;0.29633042481865;-9999;-9999;-9999
1500;0.298556223557767;0.298551178567291;0.298522496306474;0.298473522196662;0.298400802010726;0.298312833312568;0.298196743488095;0.298062599134229;0.297893834995915;0.29767406982483;0.297379553265509;0.296918960883482;0.296278918515307;0.295785885536034;0.295580645664292;0.295719894257356;0.296174989084147;-9999;-9999;-9999
2000;0.29851714070856;0.29850735539022;0.298476817482674;0.298426836872596;0.298356941930568;0.298273647365258;0.298161800701223;0.29801065478623;0.29783554791177;0.297613506662609;0.297340869491341;0.29683672107555;0.296193879099847;0.295683191942426;0.295433107080237;0.295606472385899;0.296030056052417;-9999;-9999;-9999
2500;0.298438832263167;0.298432150665134;0.29841591721064;0.298364074368377;0.298310488340718;0.298233102335054;0.298128137483393;0.297983441834125;0.297797740749961;0.297551728600384;0.297224516224453;0.296726214629176;0.296109881909907;0.295544866328537;0.295264350710884;0.295422289898085;0.295906501285707;-9999;-9999;-9999
3000;0.298309295256899;0.298308846711454;0.298277811062241;0.298244433615803;0.298183417311901;0.29811058243669;0.298006645515565;0.297856223918606;0.297670712331911;0.297432985616254;0.297109938138704;0.296605155233698;0.295950057506319;0.295370254801139;0.295048097257529;0.295163505736061;0.295756203702313;-9999;-9999;-9999
3500;0.29811561569228;0.298112416985303;0.298086453866424;0.2980632182026;0.298017513426256;0.297952577277024;0.297853503210288;0.29771949510369;0.297538720365122;0.297278198993894;0.29692935012898;0.296448776591985;0.295791593235735;0.295209708081365;0.294850496267841;0.294916845887419;0.295448295462466;-9999;-9999;-9999
4000;0.297910296560847;0.297909082612581;0.297892849158087;0.297856936359501;0.297816514868894;0.297741823169121;0.297649146516338;0.297516927787491;0.297328463998886;0.297072737633329;0.296738097758929;0.296285851171901;0.295645392327984;0.295047162882139;0.294668466629613;0.294689907217709;0.295135563975128;-9999;-9999;-9999
4500;0.297700112347082;0.297691742943424;0.297678585669381;0.297648006402864;0.297606507785499;0.297539880350904;0.297442317185519;0.297299620114075;0.297122625695516;0.296866621805298;0.296545362803311;0.296102810027692;0.295485734587666;0.294885717417772;0.294497315861038;0.294461468761952;0.294829939924793;-9999;-9999;-9999
5000;0.297426026946595;0.297416302891517;0.297401129363301;0.297377224461158;0.29733722350027;0.297280018937878;0.29719985911247;0.297070888286821;0.296897073922742;0.296650464187037;0.29633204462557;0.295918551053573;0.295326110570754;0.294700783571615;0.294282926641716;0.294191199358638;0.294485670389004;0.295158843586022;-9999;-9999
5500;0.297141702073014;0.297132200938753;0.297112969089997;0.297089501142127;0.297049861577267;0.296998854690355;0.296902193749299;0.296786360970955;0.296616337467947;0.296388471904524;0.296093588041274;0.295696300285542;0.295130717510367;0.294484656172613;0.294041767164225;0.293928787896573;0.294151724771916;0.294727946930955;-9999;-9999
6000;0.296830828585876;0.29682993960642;0.296821497348327;0.296794584762654;0.296762898527618;0.296698123084203;0.296613313387752;0.296488070506209;0.296334359397307;0.296101277822624;0.295831249133586;0.295460999871418;0.294909831807094;0.294278901588475;0.293822959754314;0.293666593947702;0.293813525453327;0.294321242669515;-9999;-9999
6500;0.296514776392472;0.296513153029789;0.296496303762987;0.296465956304648;0.29643029784838;0.296384842006731;0.296304981838219;0.296188264610265;0.296034742222905;0.295819691391679;0.295559613634143;0.295202215531388;0.294680803576586;0.294064365354728;0.293596732407538;0.293409759892924;0.293472480108763;0.293908818168064;-9999;-9999
7000;0.296189133485761;0.296182895025551;0.296167602450546;0.296147763102602;0.296106895868733;0.296060780151994;0.295981463991464;0.295863839131558;0.295719261577341;0.295516796948187;0.295271459720199;0.294921439517785;0.294424658638546;0.2938315400796;0.293361168763736;0.293144454562306;0.293150074762396;0.293498623654187;-9999;-9999
7500;0.295859124116161;0.295850304513356;0.295833984483684;0.295817725717276;0.295776358037929;0.295730030991544;0.29564672000168;0.295541306128705;0.295397789752559;0.295209098209756;0.29498374594021;0.294634643434941;0.294144556220776;0.293573948909248;0.293116543442073;0.292838629545382;0.292827998614629;0.293081884363785;-9999;-9999
8000;0.295520211575925;0.295521664393693;0.295508236754685;0.295479029914308;0.295440368132024;0.295391606127782;0.295319525638461;0.295218415713318;0.295075453008441;0.294906217487006;0.294672732553733;0.294349199775575;0.293864941681165;0.2933088672495;0.292858823159739;0.292544872308645;0.292491691442486;0.292692580712638;-9999;-9999
8500;0.295181393246432;0.295177348170765;0.295166598888963;0.295146695573945;0.29511337621109;0.295064032593815;0.294992474682207;0.294892075556039;0.294764589215955;0.294601996637393;0.294363118660862;0.294036514707968;0.293582275423129;0.293049776596635;0.292600393732131;0.292256381933092;0.292140974967115;0.292323208466197;0.292704229200193;-9999
9000;0.294862438280391;0.294862438280391;0.2948464024348;0.294821868073568;0.294785804732731;0.294743033431837;0.294663893523903;0.294572624846701;0.294451804631833;0.294276207647794;0.294040191818258;0.29372149054695;0.293287291600322;0.29277528553913;0.292323965458437;0.291966968682343;0.291809898232416;0.29191239763827;0.292248966371682;-9999
9500;0.294542431023638;0.294537370084477;0.294526578967835;0.294499653137289;0.294469568908628;0.294428212344583;0.294358543803109;0.294264818035817;0.294148996446738;0.293967645499282;0.293726796181248;0.29341120488776;0.292998856135627;0.292500213344462;0.292048247207792;0.291682297285437;0.291473713114407;0.291517674457596;0.291804016650103;-9999
10000;0.294245278865183;0.294243144040091;0.294230554658338;0.294204867612104;0.294174333184295;0.294134667905614;0.294065827080334;0.293977667129157;0.293825670184426;0.293653196923358;0.293417185697631;0.293101037151285;0.292722523655893;0.292253631438903;0.291779938582524;0.291398887682852;0.291145107764782;0.291127747936294;0.291336347855609;-9999
10500;0.293961916143671;0.293962436493441;0.293945902430313;0.293918835420745;0.293893903236269;0.293865250469068;0.293795043401197;0.293683575604375;0.293546984397945;0.293372601534506;0.293115032783816;0.292811286723717;0.292428325569993;0.292006446965911;0.291514091203175;0.291118238884711;0.290836010266075;0.290758548921857;0.29088851330497;-9999
11000;0.293736504747502;0.293732462375647;0.293712751134185;0.293689962662162;0.293657698942034;0.293607910131328;0.293532392237863;0.29341094161217;0.293271426117707;0.293080194635669;0.292831735855414;0.292536570052749;0.29216792764706;0.291769369127997;0.291277180730496;0.290848062245616;0.290535274461499;0.290413604917953;0.290475336475253;0.290756098425461
11500;0.293477246224037;0.293470053163595;0.293452903160437;0.293440464767453;0.293408647737384;0.293367381821233;0.29329561006724;0.293173908322058;0.293032284883544;0.292847563851033;0.292585121302985;0.292267397658642;0.291902707167986;0.291475758983678;0.290975161997729;0.290562946333385;0.290243802568249;0.290095559875157;0.290141888570303;0.290397867396918
12000;0.293238448872038;0.293236487295672;0.293221533380869;0.293190338748563;0.293154875516181;0.293114213345297;0.293048112733466;0.292931348424771;0.292781628047784;0.2926089649751;0.292360606376839;0.292054723625649;0.291679198474586;0.291233683896568;0.290749567621697;0.290321474461912;0.289980445975061;0.289822102932289;0.289847833708421;0.290111763636919
12500;0.292995675343202;0.292988441498029;0.292975460750765;0.292950636468423;0.292915270926522;0.292869184692785;0.292794090051589;0.292692815352561;0.292550963457884;0.292367863303204;0.292135837503619;0.29182433703628;0.291452590496301;0.291011540363113;0.290573682827314;0.290116114910553;0.289765095355674;0.289594355480575;0.289626000223976;0.289860868893242
13000;0.292757705707397;0.292748273471964;0.292731744212868;0.292706160711255;0.292664606381234;0.292614984880539;0.292538235381197;0.292435901330132;0.292319260298015;0.292122516817169;0.291897054446604;0.291595489363988;0.291219127726482;0.290775408123447;0.29034593323618;0.289903503487804;0.289591504797257;0.28942508628943;0.289434922919473;0.289638809062004
13500;0.292517821865412;0.292510665232187;0.292493754098531;0.29246463803377;0.292426594134662;0.292375892803399;0.292291922227889;0.292191750541773;0.292068041203682;0.29189402665926;0.291661147831567;0.291363641069491;0.290991726286502;0.290549177545099;0.290113759972873;0.289669110953798;0.289382302745651;0.289226934171408;0.28925813050375;0.289470566201454
14000;0.292278592966763;0.292271200167847;0.292252227063533;0.292222419628219;0.292180804034936;0.292126297547617;0.292049988482286;0.291945292729706;0.291815653475661;0.291658771807879;0.291414699382729;0.291130296468683;0.290765779892233;0.290323992672006;0.289870962658101;0.28945282241959;0.289154830679179;0.289005653596867;0.289046248441235;0.28926057185391
0.4;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.298644921179507;0.298629427388968;0.298606443678546;0.298544017443743;0.298459641322053;0.298356178824776;0.298215498869551;0.298031516049498;0.297818868077594;0.297523702793053;0.297132584563274;0.296559424720797;0.295782878155291;0.295170577339542;0.295069950932184;0.295422822689906;-9999;-9999;-9999;-9999
500;0.298583509802229;0.298568119461271;0.298541087934235;0.298477275244384;0.298400563336343;0.298302576126917;0.298149473103454;0.297970174945544;0.297764669966179;0.297484987146868;0.297107301147343;0.296537977679519;0.295791439639739;0.295204983804735;0.295039355009882;0.295298003669523;0.296109967649189;-9999;-9999;-9999
1000;0.29851474515182;0.298504699177046;0.298479947330818;0.298417763132473;0.298326718311103;0.298231060625252;0.298088550724506;0.297916804815926;0.297715069421998;0.297449848684537;0.297077613311346;0.296514632430297;0.295776015833925;0.295211970404489;0.294985790104814;0.295215375214208;0.295922750873652;-9999;-9999;-9999
1500;0.298465537405812;0.298460137679669;0.298423866204761;0.298364011426044;0.298275001438455;0.298166855336458;0.298024497566691;0.297861831064212;0.29766302187273;0.297402489769352;0.297052638513195;0.296496442164138;0.295715190942635;0.295126930881053;0.294906940445398;0.295124010620036;0.29573740547561;-9999;-9999;-9999
2000;0.298437539613281;0.298425151836146;0.298387477551519;0.298326274523371;0.298239366262724;0.298137750377477;0.298000944256938;0.297817435137968;0.29760944917759;0.297346331224494;0.297023025981152;0.296411078517781;0.295624951240115;0.295012769866917;0.294734128506982;0.29499279715921;0.29556523598168;-9999;-9999;-9999
2500;0.298359391244955;0.298351904031694;0.298331926857035;0.298267783490563;0.298203103605733;0.298107524500052;0.297980036907556;0.297805985856981;0.297583310379821;0.297287270393125;0.296895201587643;0.296288501927331;0.29553667271662;0.294853642720852;0.294534657999656;0.294772664438127;0.29541991809988;-9999;-9999;-9999
3000;0.298215002577007;0.298214047437589;0.298176054859073;0.298135934730728;0.298061540709113;0.297971830001296;0.29784595947105;0.297665453765434;0.297439573109067;0.297155957455925;0.296768472777522;0.296153588252043;0.295352578568181;0.294648468587126;0.294276292082723;0.294457379664132;0.295242438577393;-9999;-9999;-9999
3500;0.297988485141451;0.297984729100115;0.297953026455038;0.29792585373845;0.297869386968359;0.297789900189181;0.297670763394684;0.297509304801612;0.297293070331446;0.29697986730427;0.296558380459935;0.295974371808967;0.29516940336444;0.294463001319846;0.294041200386174;0.294157893896108;0.294864628890623;-9999;-9999;-9999
4000;0.297748652903066;0.297747582884813;0.297727605710153;0.297682535279113;0.297633985284768;0.297542835364618;0.297431210652792;0.297273226001887;0.297046323800771;0.296738444138361;0.296334882792404;0.295786127659649;0.29500195139707;0.294273385804834;0.293824787561568;0.293884735708535;0.294481485363309;-9999;-9999;-9999
4500;0.297502252500067;0.297491684350705;0.297475717532624;0.297437725058054;0.297388194846988;0.297308285266918;0.297189823577656;0.297017886532808;0.296805904455677;0.296497058224594;0.296108191528728;0.295570310560438;0.294816142719637;0.294085055721977;0.293623955518464;0.293609579835377;0.294108513215244;-9999;-9999;-9999
5000;0.297178163424512;0.297165648489756;0.297147847442376;0.297119451727026;0.297070050530674;0.297001586074998;0.296903102825712;0.296748237370612;0.296537964118304;0.296239636401708;0.295855249791563;0.295352636477365;0.294629316677288;0.293866453379796;0.293370160234368;0.293285353492348;0.293689680548123;0.294569139323017;-9999;-9999
5500;0.296841520896743;0.296829108250198;0.296805172106981;0.296778137977269;0.296729881407401;0.296668013853744;0.296549756844851;0.296409929099194;0.296203703767446;0.295927873293574;0.295573965426128;0.295092473321298;0.294399725291807;0.293610177602518;0.293081278860285;0.292969914780142;0.293282461283153;0.294038998040081;-9999;-9999
6000;0.296471892406588;0.29647223381674;0.296462199271221;0.296427556495713;0.296390388134947;0.296309298533343;0.296205542819481;0.296053899905821;0.295867244814681;0.295586026043922;0.295262317942414;0.294814590404644;0.294141066072301;0.293369203214195;0.292820918014251;0.292653077230155;0.292869894841429;0.293539132676568;-9999;-9999
6500;0.296100970052571;0.296099428655974;0.296079056360403;0.296040009164827;0.295996718194903;0.295940529759935;0.295842402160626;0.295700055716167;0.295513604144026;0.295252352487933;0.294939519608313;0.294506104086401;0.293870198990566;0.293116200358814;0.292552929149287;0.292344171441322;0.292451310785381;0.293029988951671;-9999;-9999
7000;0.29572028070054;0.295712247500705;0.29569204263336;0.295667672467888;0.295616883655117;0.2955592313463;0.295461830497999;0.29531777824718;0.295144298748313;0.294898313086127;0.294600177667168;0.294175446430445;0.293569602409725;0.292843192928732;0.292274423780736;0.292028629329396;0.292061850336146;0.292528263585834;-9999;-9999
7500;0.295337702712727;0.295325226887206;0.295304321091739;0.295283288138651;0.295231430468996;0.295173269425746;0.295069440752853;0.29494008188681;0.294766285951148;0.294536662227954;0.294263864008786;0.293839717971819;0.293241870852268;0.292541664916514;0.291987908504605;0.291661742430176;0.291675266038696;0.292019140808268;-9999;-9999
8000;0.294947950184403;0.294950419144384;0.294933905178359;0.29489554547075;0.294847710540405;0.294784955797915;0.294694648307279;0.294569797798713;0.294392162906638;0.294184085050798;0.293900248953125;0.293506101869721;0.292913287604974;0.292230347951387;0.291685097279025;0.291313657276742;0.291269332919562;0.291546034878528;-9999;-9999
8500;0.294560461831745;0.294554872826428;0.294541491392417;0.294516497821571;0.294474583838479;0.294411332744289;0.294321483191841;0.294195883281649;0.294038071784056;0.29383791351453;0.293546044912746;0.293145943497939;0.292587687444423;0.291932301596405;0.291383987991814;0.290971276111407;0.290845677229272;0.291097199894372;0.291596126203764;-9999
9000;0.294205693572112;0.294205693572112;0.294184762907234;0.294151980879634;0.294105358422412;0.294050394947246;0.293949242829219;0.293832622847486;0.293681918043766;0.293465145169204;0.29317602762657;0.292784408139324;0.292248944867856;0.291618093906912;0.291065504896968;0.290634816929834;0.290455519075312;0.290601694830287;0.291040228806097;-9999
9500;0.293850084740057;0.293843388360397;0.293828772602315;0.293793583736287;0.293755158992609;0.293701978742604;0.293612514634959;0.293491911872682;0.293348232579988;0.293123198708959;0.292824626965922;0.29243347150365;0.29192271150096;0.291304305999849;0.290749681098701;0.290306059959635;0.290058219681961;0.290129268390549;0.290502746733751;-9999
10000;0.293532146407667;0.293528824492533;0.293511891801501;0.293477912598026;0.293437580178189;0.293384822729076;0.293295144368901;0.293181480976218;0.292988956450707;0.292774604550452;0.292480097932177;0.292087669628374;0.291619778260364;0.291037252493412;0.290449698101348;0.289982262968239;0.289672388425321;0.289663117852318;0.289936388971209;-9999
10500;0.293235311768605;0.293235935277926;0.293213770185031;0.293176788417732;0.293143128565568;0.293104375002364;0.293013156303015;0.292869701447707;0.292697368349387;0.292477102284387;0.292153265417891;0.29177395561417;0.291294449215725;0.290770349956583;0.290157691574606;0.289668832339437;0.289320549895343;0.289229206352661;0.289398379590968;-9999
11000;0.293022382350789;0.293017543908468;0.292989857345055;0.292958362398809;0.292914392476573;0.292847289731398;0.292747264049008;0.29259034066478;0.292411022429985;0.292166736994852;0.291853443512252;0.291484294458196;0.291022829286494;0.290524467969194;0.289909215326708;0.289371261676789;0.288980472926555;0.28883072098388;0.288912060743079;0.2892682130484
11500;0.292744544131974;0.292735276400176;0.292712477810011;0.292695740660931;0.292654063931701;0.292600766031164;0.292507823944342;0.292354012492552;0.292176366977863;0.291939341808889;0.291605530578302;0.291203795454382;0.290745453138585;0.290208722333621;0.289579650437654;0.289063135337513;0.288662623727862;0.288475421346169;0.288532757032482;0.288851285766389
12000;0.292494126836021;0.292490627920498;0.292471024087847;0.292431280008133;0.292384690124405;0.292331277656872;0.292246216534959;0.29209702878513;0.291908958321533;0.291692789611047;0.291382600675615;0.291001764363732;0.290531878367473;0.289969613210442;0.289359349562832;0.288820228170164;0.288389140455019;0.288186779884824;0.288214075880055;0.288543858394196
12500;0.292239328931988;0.292228624902373;0.292212113539025;0.292179907468816;0.292132923625545;0.292073246581814;0.291975850232157;0.291847031967329;0.29166754466208;0.291439775989598;0.291150122806024;0.290762233407081;0.290300906205549;0.289754098702438;0.289210425846187;0.288632671408247;0.288185625098836;0.287964554979172;0.28799938887996;0.288289506102452
13000;0.291988697383504;0.291977493134197;0.291955674656807;0.291921446135549;0.291866708381044;0.291802270313792;0.291704184361322;0.291572071861339;0.291426752654856;0.291180258182179;0.290900049626846;0.290525183897091;0.290057364892321;0.289506267847978;0.288973709231609;0.288424576922446;0.288037688342546;0.287828396332692;0.287832669113396;0.2880801422924
13500;0.291737540745917;0.291728006212198;0.291706606563761;0.291668367581979;0.291618251206693;0.291552082359724;0.291442922334031;0.291315021956479;0.291160015131821;0.290943566333066;0.290653071623594;0.290284340989676;0.289821246813707;0.289272478027623;0.288731454895788;0.288179940721553;0.287826749453853;0.287636251492673;0.287681582237006;0.287947415514475
14000;0.291487262990317;0.291477080077866;0.291451824910452;0.291412973848604;0.29135836325172;0.291287802367416;0.291188419865376;0.291054625163127;0.290890783779395;0.290695800514675;0.290392433955154;0.290038842261468;0.289587432123942;0.289037991251086;0.28847631537371;0.287958183132302;0.287590999407949;0.287409005921;0.287466558279557;0.287739850746565
