8000;0.77814;0.77823;0.77849;0.77891;0.7795;0.78018;0.78102;0.78218;0.78374;0.78553;0.78733;0.78941;0.79184;0.79445;0.79711;0.79971;0.80218;0.80444;0.80637;0.80792;
8500;0.77424;0.77429;0.77455;0.77495;0.77554;0.7762;0.77704;0.77817;0.7797;0.78147;0.78327;0.78533;0.78773;0.79033;0.79299;0.79564;0.7982;0.80055;0.80263;0.8044;
9000;0.77023;0.77031;0.77057;0.77097;0.77154;0.7722;0.77302;0.77413;0.77564;0.77738;0.77917;0.78121;0.78358;0.78617;0.78883;0.7915;0.7941;0.79654;0.79881;0.8008;
9500;0.76621;0.76631;0.76656;0.76696;0.76752;0.76816;0.76897;0.77006;0.77155;0.77326;0.77504;0.77706;0.7794;0.78198;0.78463;0.78731;0.78995;0.79248;0.79486;0.79703;
10000;0.76219;0.76227;0.76252;0.76291;0.76346;0.76412;0.76489;0.76596;0.76742;0.7691;0.77089;0.77288;0.77518;0.77777;0.7804;0.7831;0.78579;0.78839;0.79085;0.79317;
10500;0.75817;0.7582;0.75844;0.75882;0.75937;0.76002;0.76078;0.76182;0.76326;0.76492;0.7667;0.76867;0.77094;0.77349;0.77616;0.77887;0.78158;0.78424;0.78678;0.78924;
11000;0.754;0.75409;0.75433;0.7547;0.75524;0.75588;0.75663;0.75765;0.75906;0.76071;0.76249;0.76438;0.76669;0.76922;0.77188;0.77459;0.77733;0.78004;0.78267;0.78524;
11500;0.75393;0.75402;0.75426;0.75464;0.75517;0.75581;0.75657;0.7576;0.75901;0.76065;0.76242;0.76431;0.76662;0.76914;0.7718;0.77451;0.77724;0.77993;0.78254;0.78508;
12000;0.75386;0.75396;0.7542;0.75457;0.75511;0.75575;0.7565;0.75754;0.75895;0.7606;0.76237;0.76426;0.76655;0.76907;0.77172;0.77443;0.77715;0.77982;0.7824;0.78492;
12500;0.75381;0.75389;0.75413;0.75451;0.75504;0.75568;0.75644;0.75748;0.75889;0.76054;0.76231;0.76425;0.76649;0.76902;0.77165;0.77434;0.77705;0.77971;0.78227;0.78476;
13000;0.75376;0.75382;0.75406;0.75444;0.75497;0.75562;0.75637;0.75741;0.75883;0.76048;0.76225;0.7642;0.76644;0.76897;0.77159;0.77426;0.77696;0.77959;0.78213;0.78459;
13500;0.75371;0.75371;0.75399;0.75437;0.7549;0.75555;0.75631;0.75735;0.75877;0.76042;0.76219;0.76414;0.76639;0.76891;0.77152;0.7742;0.77687;0.77948;0.78199;0.78443;
14000;0.7536;0.75368;0.75392;0.7543;0.75483;0.75548;0.75624;0.75729;0.75871;0.76036;0.76213;0.76408;0.76633;0.76886;0.77146;0.77413;0.77679;0.77937;0.78186;0.78426;
0.46;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.82622;0.82638;0.82678;0.82735;0.82817;0.82907;0.83015;0.83184;0.83379;0.83563;0.83776;0.84026;0.84282;0.84526;0.84728;0.84836;0.84729;0.83987;0.81231;-9999;
500;0.8229;0.82305;0.82345;0.82401;0.82482;0.82569;0.82674;0.82839;0.83031;0.83214;0.83425;0.83673;0.83929;0.84175;0.84384;0.84507;0.84442;0.83846;0.81587;-9999;
1000;0.81959;0.81974;0.82011;0.82067;0.82146;0.82231;0.82334;0.82495;0.82684;0.82864;0.83072;0.83318;0.83574;0.83823;0.84036;0.84173;0.84145;0.83672;0.81832;-9999;
1500;0.81629;0.81641;0.81676;0.81731;0.81808;0.81892;0.81993;0.82151;0.82337;0.82516;0.8272;0.82961;0.83217;0.83467;0.83685;0.83834;0.83838;0.83469;0.81979;-9999;
2000;0.81291;0.81303;0.81339;0.81392;0.81469;0.81551;0.81651;0.81806;0.8199;0.82168;0.82369;0.82606;0.82859;0.83108;0.83331;0.83491;0.83523;0.83242;0.8207;-9999;
2500;0.80952;0.80961;0.80997;0.8105;0.81125;0.81206;0.81305;0.81458;0.81639;0.81818;0.82016;0.8225;0.82502;0.82749;0.82974;0.83144;0.832;0.82994;0.8207;-9999;
3000;0.80606;0.80618;0.80653;0.80705;0.80778;0.80858;0.80955;0.81105;0.81285;0.81463;0.8166;0.81892;0.82143;0.8239;0.82616;0.82793;0.8287;0.82735;0.82015;-9999;
3500;0.80259;0.8027;0.80304;0.80354;0.80427;0.80506;0.80602;0.8075;0.80927;0.81105;0.81299;0.81529;0.81779;0.82027;0.82256;0.82439;0.82532;0.82445;0.81893;0.80223;
4000;0.79907;0.79918;0.79951;0.80001;0.80073;0.8015;0.80245;0.80391;0.80567;0.80745;0.80932;0.81163;0.81413;0.81661;0.81892;0.82082;0.8219;0.82141;0.81707;0.80298;
4500;0.79556;0.79563;0.79596;0.79644;0.79715;0.79791;0.79885;0.80028;0.80202;0.8038;0.80569;0.80795;0.81043;0.81291;0.81524;0.8172;0.81843;0.81825;0.81492;0.80366;
5000;0.79193;0.79204;0.79236;0.79284;0.79354;0.79429;0.79522;0.79662;0.79832;0.80012;0.802;0.80423;0.80671;0.80918;0.81153;0.81355;0.81491;0.81503;0.81251;0.80362;
5500;0.78831;0.78843;0.78873;0.7892;0.78989;0.79063;0.79155;0.79293;0.7946;0.7964;0.79827;0.80047;0.80295;0.80543;0.80779;0.80986;0.81134;0.81172;0.80993;0.80311;
6000;0.78467;0.78477;0.78507;0.78553;0.7862;0.78693;0.78784;0.7892;0.79086;0.79265;0.79452;0.79667;0.79916;0.80163;0.80402;0.80613;0.80772;0.80836;0.80722;0.80191;
6500;0.78089;0.78099;0.7813;0.78176;0.78243;0.78317;0.78408;0.78544;0.78707;0.78886;0.7907;0.79285;0.79531;0.79779;0.8002;0.80237;0.80405;0.80491;0.80424;0.80029;
7000;0.77711;0.77718;0.77748;0.77793;0.77859;0.77932;0.78022;0.78155;0.78318;0.785;0.78685;0.789;0.79143;0.79391;0.79633;0.79855;0.80035;0.80138;0.80112;0.79828;
7500;0.77333;0.77333;0.77362;0.77407;0.77472;0.77543;0.77632;0.77763;0.77923;0.78105;0.78289;0.785;0.78748;0.78999;0.79243;0.79469;0.79658;0.7978;0.7979;0.79595;
8000;0.76935;0.76945;0.76974;0.77018;0.77081;0.77152;0.77239;0.77367;0.77525;0.77707;0.77889;0.781;0.78344;0.78595;0.78842;0.79074;0.79275;0.79415;0.79457;0.79334;
8500;0.76538;0.76554;0.76582;0.76625;0.76687;0.76757;0.76843;0.76968;0.77129;0.77305;0.77486;0.77695;0.77936;0.78188;0.78435;0.78671;0.78878;0.79035;0.79111;0.79056;
9000;0.7614;0.76159;0.76187;0.76229;0.7629;0.76359;0.76444;0.76566;0.76724;0.76899;0.77079;0.77286;0.77526;0.77777;0.78025;0.78263;0.78477;0.78648;0.78751;0.78744;
9500;0.75743;0.75761;0.75788;0.75829;0.7589;0.75957;0.76041;0.76161;0.76317;0.7649;0.76668;0.76874;0.77111;0.77363;0.77612;0.77852;0.78072;0.78255;0.78379;0.78414;
10000;0.75346;0.7536;0.75386;0.75427;0.75486;0.75552;0.75635;0.75753;0.75906;0.76078;0.76254;0.76458;0.76696;0.76944;0.77195;0.77437;0.77662;0.77856;0.78;0.78071;
10500;0.74946;0.74955;0.7498;0.7502;0.75078;0.75144;0.75225;0.75341;0.75492;0.75662;0.75837;0.76038;0.76274;0.76522;0.76774;0.77019;0.77249;0.77452;0.77614;0.77715;
11000;0.74546;0.74546;0.74571;0.74611;0.74667;0.74732;0.74812;0.74925;0.75074;0.75243;0.75417;0.75612;0.75849;0.76096;0.76348;0.76596;0.7683;0.77042;0.7722;0.77349;
11500;0.7453;0.74539;0.74565;0.74604;0.74661;0.74725;0.74806;0.74919;0.75067;0.75237;0.7541;0.75606;0.75842;0.76089;0.76341;0.76587;0.7682;0.7703;0.77204;0.77327;
12000;0.74515;0.74533;0.74558;0.74597;0.74654;0.74718;0.74799;0.74912;0.75061;0.7523;0.75404;0.756;0.75835;0.76082;0.76332;0.76578;0.76809;0.77017;0.77188;0.77306;
12500;0.74517;0.74526;0.74551;0.7459;0.74647;0.74711;0.74792;0.74906;0.75055;0.75224;0.75397;0.75594;0.75828;0.76075;0.76324;0.76569;0.76799;0.77004;0.77172;0.77284;
13000;0.7452;0.74519;0.74544;0.74583;0.7464;0.74704;0.74785;0.74899;0.75048;0.75217;0.75391;0.75589;0.75822;0.76067;0.76316;0.76559;0.76788;0.76991;0.77155;0.77261;
13500;0.74502;0.74511;0.74536;0.74576;0.74633;0.74697;0.74778;0.74892;0.75042;0.7521;0.75384;0.75583;0.75815;0.7606;0.76308;0.7655;0.76777;0.76977;0.77138;0.77238;
14000;0.74485;0.74503;0.74528;0.74568;0.74625;0.74689;0.74771;0.74885;0.75035;0.75203;0.75377;0.75576;0.75808;0.76053;0.763;0.76541;0.76766;0.76964;0.77121;0.77215;
0.44;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.81627;0.81648;0.81689;0.81759;0.8185;0.81948;0.82077;0.82252;0.82452;0.8264;0.82861;0.83108;0.83351;0.83561;0.83684;0.83577;0.82768;0.79207;-9999;-9999;
500;0.81295;0.81315;0.8136;0.81424;0.81516;0.81614;0.81739;0.8191;0.82108;0.82296;0.82514;0.82761;0.83005;0.83219;0.83355;0.83289;0.82623;0.79692;-9999;-9999;
1000;0.80978;0.80995;0.8104;0.81099;0.81186;0.81281;0.81402;0.81571;0.81764;0.81948;0.82163;0.82411;0.82655;0.82874;0.83021;0.82991;0.82449;0.80067;-9999;-9999;
1500;0.80649;0.80666;0.80709;0.80767;0.80853;0.80945;0.81065;0.8123;0.81422;0.81603;0.81813;0.82058;0.82303;0.82525;0.82683;0.82685;0.82248;0.8028;-9999;-9999;
2000;0.80321;0.80333;0.80374;0.80432;0.80517;0.80607;0.80724;0.80888;0.81077;0.81257;0.81461;0.81707;0.81949;0.82173;0.82341;0.8237;0.82025;0.80417;-9999;-9999;
2500;0.79981;0.79997;0.80036;0.80093;0.80176;0.80265;0.8038;0.80541;0.80729;0.80908;0.81115;0.81355;0.81597;0.81821;0.81995;0.82047;0.81781;0.80496;-9999;-9999;
3000;0.7964;0.79655;0.79694;0.7975;0.79833;0.7992;0.80033;0.80192;0.80378;0.80554;0.80759;0.80999;0.81241;0.81468;0.81646;0.81717;0.81525;0.80485;-9999;-9999;
3500;0.793;0.79311;0.79349;0.79404;0.79485;0.7957;0.79681;0.79839;0.80024;0.80199;0.80401;0.80639;0.80881;0.8111;0.81295;0.81381;0.81238;0.80412;0.77647;-9999;
4000;0.78959;0.78959;0.78998;0.79055;0.79134;0.79218;0.79327;0.79482;0.79665;0.7984;0.80041;0.80277;0.80518;0.80748;0.80939;0.8104;0.8094;0.80264;0.77765;-9999;
4500;0.78601;0.78615;0.78651;0.78704;0.78781;0.78863;0.7897;0.79122;0.79303;0.79477;0.79676;0.79912;0.80152;0.80383;0.80579;0.80693;0.80632;0.80084;0.78;-9999;
5000;0.78244;0.78262;0.78297;0.78349;0.78425;0.78505;0.7861;0.7876;0.78939;0.79111;0.79308;0.79541;0.79783;0.80015;0.80215;0.80343;0.80314;0.79877;0.78192;-9999;
5500;0.77886;0.77906;0.77941;0.77992;0.78066;0.78145;0.78247;0.78395;0.78572;0.78742;0.78937;0.79168;0.79409;0.79644;0.79848;0.79986;0.79987;0.79644;0.78266;-9999;
6000;0.77527;0.77539;0.77573;0.77624;0.77699;0.77777;0.7788;0.78027;0.78202;0.78371;0.78564;0.78791;0.79032;0.79267;0.79477;0.79626;0.79651;0.79389;0.783;-9999;
6500;0.77168;0.77168;0.77203;0.77251;0.77324;0.77401;0.77495;0.77646;0.77822;0.77993;0.78186;0.78412;0.78652;0.78887;0.791;0.7926;0.79309;0.79113;0.78251;-9999;
7000;0.76782;0.76794;0.76826;0.76875;0.76947;0.77022;0.77115;0.77262;0.77436;0.77606;0.77797;0.78022;0.78264;0.78504;0.7872;0.78888;0.78959;0.78828;0.78155;-9999;
7500;0.76397;0.76416;0.76448;0.76496;0.76566;0.7664;0.76731;0.76876;0.77046;0.77217;0.77404;0.77626;0.77868;0.78107;0.78329;0.78508;0.78601;0.78519;0.77994;-9999;
8000;0.76024;0.76035;0.76066;0.76113;0.76182;0.76255;0.76344;0.76486;0.76654;0.76824;0.77004;0.77228;0.77468;0.77708;0.77932;0.78117;0.78227;0.78186;0.7779;0.7643;
8500;0.75652;0.75652;0.75681;0.75726;0.75794;0.75865;0.75954;0.76093;0.76257;0.76428;0.76607;0.76826;0.77066;0.77305;0.77531;0.77723;0.77848;0.77841;0.77547;0.76513;
9000;0.7525;0.7526;0.7529;0.75335;0.75402;0.75472;0.7556;0.75696;0.75858;0.76028;0.76208;0.76422;0.7666;0.76899;0.77126;0.77325;0.77463;0.77486;0.77276;0.76492;
9500;0.74849;0.74867;0.74896;0.7494;0.75006;0.75075;0.75162;0.75295;0.75455;0.75625;0.75804;0.76014;0.76255;0.7649;0.76719;0.76922;0.77071;0.77124;0.7698;0.76405;
10000;0.74447;0.7447;0.74499;0.74542;0.74606;0.74674;0.7476;0.74891;0.75049;0.75218;0.75398;0.75603;0.75841;0.76077;0.76307;0.76514;0.76675;0.76751;0.76671;0.76242;
10500;0.74046;0.74069;0.74097;0.74139;0.74202;0.7427;0.74355;0.74482;0.74638;0.74808;0.74984;0.75189;0.75423;0.7566;0.75891;0.76103;0.76273;0.76371;0.76336;0.76033;
11000;0.73645;0.73665;0.73692;0.73733;0.73795;0.73862;0.73946;0.7407;0.74223;0.74393;0.74567;0.74767;0.75003;0.7524;0.75472;0.75687;0.75866;0.75983;0.75987;0.75785;
11500;0.73647;0.73657;0.73684;0.73725;0.73787;0.73854;0.73938;0.74063;0.74216;0.74385;0.74559;0.74759;0.74995;0.75231;0.75462;0.75676;0.75852;0.75966;0.75963;0.75743;
12000;0.7365;0.73649;0.73676;0.73717;0.73779;0.73846;0.73929;0.74055;0.74208;0.74377;0.74551;0.7475;0.74986;0.75222;0.75452;0.75665;0.75841;0.75948;0.75938;0.75699;
12500;0.73632;0.73641;0.73668;0.73709;0.73771;0.73837;0.73921;0.74047;0.742;0.74369;0.74543;0.74742;0.74978;0.75213;0.75443;0.75654;0.75826;0.75931;0.75913;0.75654;
13000;0.73614;0.73633;0.7366;0.73701;0.73763;0.73829;0.73912;0.74039;0.74192;0.7436;0.74534;0.74737;0.74969;0.75203;0.75433;0.75642;0.75812;0.75913;0.75887;0.75608;
13500;0.73615;0.73624;0.73651;0.73693;0.73755;0.73821;0.73904;0.7403;0.74184;0.74351;0.74526;0.74728;0.7496;0.75194;0.75423;0.75631;0.75799;0.75895;0.75861;0.7556;
14000;0.73617;0.73615;0.73642;0.73684;0.73746;0.73812;0.73896;0.74022;0.74176;0.74343;0.74517;0.74719;0.74951;0.75184;0.75413;0.7562;0.75784;0.75877;0.75835;0.7551;
0.42;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.80697;0.8072;0.8077;0.80849;0.80951;0.81065;0.81209;0.81395;0.81594;0.81786;0.82008;0.82241;0.82446;0.82566;0.82471;0.81668;0.77931;-9999;-9999;-9999;
500;0.80364;0.80364;0.80432;0.8051;0.8061;0.80719;0.8086;0.81041;0.81239;0.81429;0.8165;0.81885;0.82095;0.82228;0.82171;0.81496;0.78463;-9999;-9999;-9999;
1000;0.8003;0.80049;0.80096;0.80171;0.80269;0.80375;0.80512;0.80691;0.80886;0.81072;0.8129;0.81526;0.81741;0.81886;0.81862;0.813;0.78797;-9999;-9999;-9999;
1500;0.79696;0.79712;0.79757;0.7983;0.79927;0.8003;0.80165;0.80341;0.80534;0.80718;0.80932;0.81165;0.81383;0.81541;0.81547;0.81112;0.78987;-9999;-9999;-9999;
2000;0.79354;0.79373;0.79416;0.79487;0.79582;0.79683;0.79815;0.7999;0.8018;0.80362;0.80575;0.80808;0.81025;0.81191;0.81218;0.8088;0.79116;-9999;-9999;-9999;
2500;0.79012;0.79012;0.79071;0.79142;0.79235;0.79334;0.79463;0.79635;0.79825;0.80005;0.80216;0.80449;0.80669;0.8084;0.80888;0.80629;0.79186;-9999;-9999;-9999;
3000;0.78666;0.78684;0.78732;0.78792;0.78884;0.78981;0.79108;0.79279;0.79466;0.79645;0.79854;0.80087;0.80309;0.80487;0.80557;0.80354;0.79171;-9999;-9999;-9999;
3500;0.78319;0.78336;0.78382;0.7844;0.78531;0.78626;0.7875;0.78918;0.79105;0.79283;0.7949;0.79722;0.79946;0.80132;0.80226;0.80072;0.79103;-9999;-9999;-9999;
4000;0.77968;0.77985;0.78029;0.78087;0.78175;0.78269;0.7839;0.78555;0.78741;0.78917;0.79123;0.79357;0.79584;0.79781;0.7989;0.79778;0.78969;0.75368;-9999;-9999;
4500;0.77617;0.77617;0.77669;0.77732;0.77818;0.77909;0.78028;0.78191;0.78375;0.78551;0.78759;0.78994;0.79225;0.79424;0.79545;0.79473;0.78805;0.75891;-9999;-9999;
5000;0.7726;0.77285;0.7732;0.77381;0.77463;0.77553;0.7767;0.77831;0.78014;0.78188;0.78393;0.78627;0.78859;0.79064;0.79196;0.79159;0.78611;0.76179;-9999;-9999;
5500;0.76906;0.76921;0.7696;0.77017;0.77102;0.77191;0.77308;0.77468;0.77649;0.77822;0.78025;0.78258;0.7849;0.78698;0.78842;0.78835;0.78391;0.76376;-9999;-9999;
6000;0.76542;0.76557;0.76595;0.76651;0.76734;0.76822;0.76936;0.77094;0.77276;0.7745;0.77653;0.77885;0.78117;0.78328;0.78481;0.78503;0.78147;0.76502;-9999;-9999;
6500;0.76178;0.7619;0.76228;0.76282;0.76364;0.76449;0.7656;0.76716;0.76896;0.77068;0.77268;0.77502;0.77737;0.77954;0.78115;0.7816;0.77893;0.76563;-9999;-9999;
7000;0.75815;0.75815;0.75854;0.75911;0.7599;0.76073;0.76182;0.76335;0.76513;0.76683;0.76882;0.77114;0.77348;0.77567;0.77739;0.77805;0.77607;0.76533;-9999;-9999;
7500;0.75435;0.75448;0.75484;0.75536;0.75614;0.75694;0.75801;0.75952;0.76128;0.76296;0.76492;0.76722;0.76956;0.77177;0.77355;0.77438;0.77295;0.76458;-9999;-9999;
8000;0.75056;0.75072;0.75107;0.75158;0.75234;0.75313;0.75417;0.75565;0.75739;0.75905;0.761;0.76328;0.76561;0.76783;0.76967;0.77065;0.76969;0.76301;0.7399;-9999;
8500;0.74676;0.74693;0.74727;0.74777;0.74851;0.74928;0.7503;0.75176;0.75347;0.75512;0.75704;0.7593;0.76162;0.76386;0.76575;0.76687;0.76631;0.76104;0.74018;-9999;
9000;0.74297;0.74311;0.74344;0.74392;0.74465;0.7454;0.7464;0.74783;0.74953;0.75116;0.75306;0.7553;0.7576;0.75985;0.76178;0.76303;0.76281;0.75872;0.74209;-9999;
9500;0.73918;0.73925;0.73957;0.74005;0.74076;0.74149;0.74247;0.74388;0.74555;0.74717;0.74904;0.75125;0.75355;0.7558;0.75778;0.75914;0.75921;0.7561;0.74314;-9999;
10000;0.73538;0.73538;0.73568;0.73613;0.73683;0.73755;0.7385;0.73989;0.74154;0.74315;0.74499;0.74717;0.74947;0.75172;0.75373;0.75519;0.75553;0.75322;0.7433;-9999;
10500;0.73132;0.73142;0.73173;0.73218;0.73287;0.73357;0.7345;0.73586;0.73749;0.7391;0.74091;0.74306;0.74535;0.7476;0.74964;0.7512;0.75177;0.75013;0.74272;-9999;
11000;0.72726;0.72745;0.72775;0.72819;0.72886;0.72956;0.73047;0.7318;0.73341;0.73501;0.73679;0.73891;0.74119;0.74344;0.74551;0.74715;0.74792;0.7469;0.74116;-9999;
11500;0.72725;0.72736;0.72765;0.7281;0.72877;0.72946;0.73031;0.7317;0.73332;0.73491;0.7367;0.73882;0.74109;0.74334;0.7454;0.74701;0.74774;0.74664;0.74059;-9999;
12000;0.72715;0.72726;0.72755;0.728;0.72867;0.72936;0.73021;0.73161;0.73322;0.73481;0.7366;0.73872;0.741;0.74324;0.74529;0.74688;0.74757;0.74636;0.73999;-9999;
12500;0.72706;0.72716;0.72745;0.72789;0.72857;0.72926;0.73012;0.73151;0.73313;0.73472;0.73651;0.73863;0.7409;0.74314;0.74517;0.74674;0.74739;0.74601;0.73939;-9999;
13000;0.72695;0.72705;0.72735;0.72779;0.72846;0.72915;0.73001;0.73141;0.73303;0.73462;0.73641;0.73853;0.7408;0.74303;0.74505;0.7466;0.7472;0.74572;0.73876;-9999;
13500;0.72685;0.72695;0.72724;0.72769;0.72836;0.72905;0.72991;0.73131;0.73293;0.73451;0.73631;0.73843;0.7407;0.74292;0.74494;0.74646;0.74702;0.74542;0.73791;-9999;
14000;0.72673;0.72684;0.72713;0.72758;0.72826;0.72894;0.72981;0.73121;0.73283;0.73441;0.73621;0.73833;0.7406;0.74282;0.74482;0.74632;0.74683;0.74512;0.73721;-9999;
0.4;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.79782;0.7981;0.79873;0.79953;0.80084;0.80208;0.80372;0.80573;0.80768;0.80967;0.81182;0.8138;0.81504;0.81438;0.80738;0.77343;-9999;-9999;-9999;-9999;
500;0.79453;0.79453;0.79533;0.79612;0.79739;0.7986;0.80018;0.80215;0.80409;0.80605;0.80823;0.81025;0.81162;0.81114;0.80535;0.77729;-9999;-9999;-9999;-9999;
1000;0.79124;0.79137;0.79195;0.79271;0.79394;0.79512;0.79667;0.79861;0.80052;0.80245;0.8046;0.80667;0.80816;0.80797;0.80314;0.77964;-9999;-9999;-9999;-9999;
1500;0.78775;0.78798;0.78853;0.78929;0.79048;0.79163;0.79314;0.79506;0.79697;0.79887;0.80101;0.80307;0.80465;0.80475;0.80083;0.78079;-9999;-9999;-9999;-9999;
2000;0.78425;0.78456;0.78509;0.78584;0.78699;0.78812;0.7896;0.79149;0.79339;0.79528;0.79742;0.79952;0.80114;0.80145;0.79828;0.78136;-9999;-9999;-9999;-9999;
2500;0.78088;0.7811;0.78162;0.78234;0.78347;0.78458;0.78603;0.78791;0.7898;0.79168;0.79381;0.79593;0.79764;0.79813;0.79553;0.78134;-9999;-9999;-9999;-9999;
3000;0.77752;0.77762;0.77812;0.77889;0.77993;0.78102;0.78243;0.78428;0.78618;0.78804;0.79017;0.79232;0.79409;0.79478;0.7927;0.78073;-9999;-9999;-9999;-9999;
3500;0.77392;0.77412;0.77461;0.77535;0.77637;0.77744;0.77881;0.78064;0.78252;0.78438;0.78651;0.78867;0.79051;0.79136;0.78977;0.77955;-9999;-9999;-9999;-9999;
4000;0.77041;0.77061;0.77107;0.7718;0.77279;0.77383;0.77517;0.77697;0.77885;0.78068;0.7828;0.785;0.7869;0.7879;0.78674;0.77807;-9999;-9999;-9999;-9999;
4500;0.76689;0.76707;0.76752;0.76822;0.7692;0.77021;0.77151;0.77329;0.77515;0.77696;0.77907;0.78128;0.78324;0.78439;0.78359;0.7763;0.74192;-9999;-9999;-9999;
5000;0.76324;0.76343;0.76386;0.76456;0.76552;0.76653;0.76782;0.76959;0.77143;0.77323;0.77531;0.77753;0.77953;0.78082;0.78036;0.77427;0.74624;-9999;-9999;-9999;
5500;0.75958;0.75976;0.76017;0.76085;0.7618;0.76277;0.76403;0.76579;0.76764;0.76944;0.77154;0.77376;0.77579;0.77719;0.77696;0.77209;0.74882;-9999;-9999;-9999;
6000;0.75592;0.75607;0.75653;0.75712;0.75805;0.75899;0.76021;0.76196;0.7638;0.76557;0.76765;0.76991;0.772;0.77351;0.77356;0.76966;0.75025;-9999;-9999;-9999;
6500;0.75226;0.75235;0.75278;0.75336;0.75427;0.7552;0.75638;0.7581;0.75992;0.76168;0.76374;0.766;0.76811;0.76971;0.77002;0.76707;0.75091;-9999;-9999;-9999;
7000;0.74843;0.74859;0.74901;0.74958;0.75047;0.75137;0.75258;0.75422;0.75603;0.75776;0.7598;0.76205;0.76419;0.76586;0.76639;0.76414;0.75099;-9999;-9999;-9999;
7500;0.74459;0.74481;0.74521;0.74577;0.74664;0.74752;0.74871;0.75032;0.75211;0.75382;0.75584;0.75809;0.76024;0.76198;0.76269;0.76107;0.75036;-9999;-9999;-9999;
8000;0.74085;0.74101;0.74139;0.74194;0.74279;0.74365;0.74481;0.74639;0.74817;0.74986;0.75185;0.75409;0.75626;0.75805;0.759;0.75787;0.74918;-9999;-9999;-9999;
8500;0.73711;0.73718;0.73755;0.73809;0.73892;0.73976;0.74088;0.74244;0.7442;0.74587;0.74783;0.75007;0.75224;0.75413;0.75531;0.75454;0.74765;0.71598;-9999;-9999;
9000;0.73318;0.73332;0.73368;0.73421;0.73502;0.73583;0.73693;0.73847;0.7402;0.74185;0.74379;0.74605;0.74826;0.75022;0.75147;0.7511;0.74556;0.72092;-9999;-9999;
9500;0.72925;0.72943;0.72979;0.7303;0.73109;0.73188;0.73296;0.73448;0.7362;0.73785;0.7398;0.74204;0.74426;0.74625;0.7476;0.74754;0.74315;0.72279;-9999;-9999;
10000;0.72538;0.72551;0.72586;0.72636;0.72716;0.72796;0.72902;0.73052;0.73223;0.73387;0.73578;0.73801;0.74022;0.74223;0.74368;0.74386;0.74047;0.72421;-9999;-9999;
10500;0.72151;0.72164;0.72198;0.72248;0.72325;0.72402;0.72506;0.72653;0.72822;0.72984;0.73173;0.73393;0.73614;0.73818;0.73971;0.74012;0.73755;0.72489;-9999;-9999;
11000;0.7176;0.71772;0.71806;0.71854;0.71929;0.72005;0.72106;0.72251;0.72418;0.72577;0.72761;0.72982;0.73203;0.73408;0.73569;0.7363;0.73441;0.72448;-9999;-9999;
11500;0.71749;0.71761;0.71795;0.71843;0.71919;0.71994;0.72096;0.7224;0.72407;0.72567;0.72751;0.72972;0.73192;0.73397;0.73556;0.73612;0.73413;0.72374;-9999;-9999;
12000;0.71738;0.7175;0.71784;0.71832;0.71908;0.71983;0.7208;0.7223;0.72397;0.72557;0.72742;0.72962;0.73182;0.73385;0.73542;0.73595;0.73383;0.72298;-9999;-9999;
12500;0.71727;0.71739;0.71773;0.71822;0.71897;0.71972;0.72069;0.72219;0.72387;0.72546;0.72733;0.72952;0.73171;0.73374;0.73529;0.73577;0.73354;0.72218;-9999;-9999;
13000;0.71715;0.71731;0.71763;0.71811;0.71886;0.71961;0.72055;0.72209;0.72377;0.72536;0.72723;0.72942;0.73161;0.73362;0.73515;0.73559;0.73323;0.72135;-9999;-9999;
13500;0.71704;0.71725;0.71757;0.71804;0.7188;0.71953;0.72048;0.72199;0.72366;0.72526;0.72713;0.72932;0.7315;0.73351;0.73501;0.73541;0.73292;0.7205;-9999;-9999;
14000;0.71693;0.71719;0.71751;0.71798;0.71874;0.71947;0.72042;0.72191;0.72357;0.72515;0.72698;0.72921;0.7314;0.73339;0.73487;0.73522;0.7326;0.71943;-9999;-9999;
0.39;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.79331;0.79363;0.79432;0.79518;0.79664;0.79799;0.79977;0.80185;0.80374;0.80571;0.80778;0.80946;0.80997;0.80742;0.79351;-9999;-9999;-9999;-9999;-9999;
500;0.79003;0.79003;0.79091;0.79175;0.79316;0.79447;0.7962;0.79823;0.80012;0.80209;0.80417;0.80593;0.80662;0.80457;0.7926;-9999;-9999;-9999;-9999;-9999;
1000;0.78676;0.78687;0.78751;0.78833;0.78969;0.79097;0.79265;0.79465;0.79652;0.79846;0.80053;0.80236;0.80323;0.80165;0.79149;0.78957;-9999;-9999;-9999;-9999;
